make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Ford,Fiesta ST FWD,2014,4,1.6,Regular,305.0,1750,Compact Cars,29,5.723585101952381
Mercedes-Benz,C300 4matic,2014,6,3.5,Premium or E85,405.0,2900,Compact Cars,22,6.0063531596017325
Mercedes-Benz,CLS63 AMG 4matic,2014,8,5.5,Premium,495.0,3550,Compact Cars,18,6.206575926724928
Mercedes-Benz,CLS63 AMG S 4matic,2014,8,5.5,Premium,495.0,3550,Compact Cars,18,6.206575926724928
Volkswagen,Jetta,2014,4,2.0,Diesel,318.0,1750,Compact Cars,32,5.765191102784844
Volkswagen,Golf,2014,4,2.0,Diesel,318.0,1750,Compact Cars,32,5.765191102784844
Volkswagen,Jetta,2014,4,2.0,Diesel,315.0,1750,Compact Cars,32,5.755742213586912
Chrysler,LeBaron GTS,1987,4,2.2,Premium,399.0,3050,Midsize Cars,21,5.991464547107982
Volkswagen,Golf,2014,4,2.0,Diesel,315.0,1750,Compact Cars,32,5.755742213586912
Volkswagen,Beetle,2014,4,2.0,Diesel,321.0,1750,Compact Cars,32,5.7745515455444085
Volkswagen,Beetle,2014,4,2.0,Diesel,335.0,1850,Compact Cars,30,5.817111159963204
Volkswagen,CC,2014,4,2.0,Premium,349.0,2550,Compact Cars,25,5.857933154483459
Volkswagen,CC,2014,4,2.0,Premium,360.0,2550,Compact Cars,25,5.8888779583328805
Audi,A7 quattro,2014,6,3.0,Diesel,349.0,1900,Midsize Cars,29,5.857933154483459
Audi,A8,2014,8,4.0,Premium,424.0,3050,Midsize Cars,21,6.052089168924417
Audi,S8,2014,8,4.0,Premium,483.0,3550,Midsize Cars,18,6.182084906716632
Audi,S7,2014,8,4.0,Premium,441.0,3200,Midsize Cars,20,6.091309882077698
Audi,S6,2014,8,4.0,Premium,441.0,3200,Midsize Cars,20,6.091309882077698
Chrysler,LeBaron GTS,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Audi,RS 7,2014,8,4.0,Premium,472.0,3350,Midsize Cars,19,6.159095388491933
Audi,A8,2014,6,3.0,Premium,420.0,3050,Midsize Cars,21,6.042632833682381
Audi,A7 quattro,2014,6,3.0,Premium,420.0,3050,Midsize Cars,21,6.042632833682381
Audi,A6 quattro,2014,6,3.0,Premium,414.0,3050,Midsize Cars,21,6.028278520230698
Audi,A6,2014,4,2.0,Premium,320.0,2300,Midsize Cars,28,5.771441123130016
Audi,A6 quattro,2014,4,2.0,Premium,386.0,2750,Midsize Cars,23,5.958424693029782
Buick,LaCrosse,2014,6,3.6,Gasoline or E85,422.0,2400,Midsize Cars,21,6.0473721790462776
Buick,Regal eAssist,2014,4,2.4,Regular,312.0,1800,Midsize Cars,28,5.746203190540153
Buick,LaCrosse eAssist,2014,4,2.4,Regular,312.0,1800,Midsize Cars,28,5.746203190540153
Buick,LaCrosse AWD,2014,6,3.6,Gasoline or E85,438.0,2550,Midsize Cars,20,6.0844994130751715
Chrysler,LeBaron GTS,1987,4,2.5,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
Cadillac,CTS Sedan AWD,2014,6,3.6,Regular,428.0,2400,Midsize Cars,21,6.061456918928017
Cadillac,CTS AWD,2014,6,3.6,Regular,431.0,2400,Midsize Cars,21,6.068425588244111
Cadillac,CTS,2014,6,3.6,Regular,422.0,2400,Midsize Cars,21,6.0473721790462776
Chevrolet,Malibu,2014,4,2.0,Regular,373.0,2100,Midsize Cars,24,5.924255797414532
Chevrolet,Malibu eAssist,2014,4,2.4,Regular,312.0,1800,Midsize Cars,28,5.746203190540153
Chevrolet,Sonic 5,2014,4,1.8,Regular,317.0,1800,Midsize Cars,28,5.762051382780177
Ferrari,FF,2014,12,6.3,Premium,692.0,4900,Midsize Cars,13,6.541029999189903
Ferrari,FF,2014,12,6.3,Premium,679.0,4900,Midsize Cars,13,6.522092798170152
Mercedes-Benz,E400 Hybrid,2014,6,3.5,Premium,336.0,2450,Midsize Cars,26,5.820082930352362
Audi,A8 L,2014,8,4.0,Premium,460.0,3350,Large Cars,19,6.133398042996649
Chrysler,New Yorker,1987,4,2.2,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
Audi,A8 L,2014,6,3.0,Premium,420.0,3050,Large Cars,21,6.042632833682381
Audi,A8 L,2014,12,6.3,Premium,585.0,4250,Large Cars,15,6.373319789577012
Cadillac,XTS AWD,2014,6,3.6,Premium,475.0,3350,Large Cars,19,6.16541785423142
Chevrolet,Impala eAssist,2014,4,2.4,Regular,312.0,1800,Large Cars,28,5.746203190540153
Chevrolet,Impala Limited,2014,6,3.6,Gasoline or E85,410.0,2300,Large Cars,22,6.018593214496234
Audi,allroad quattro,2014,4,2.0,Premium or E85,396.0,2900,Small Station Wagons,22,5.983936280687191
Cadillac,CTS Wagon,2014,6,3.0,Regular,425.0,2400,Small Station Wagons,21,6.054439346269371
Cadillac,CTS Wagon AWD,2014,6,3.0,Regular,422.0,2400,Small Station Wagons,21,6.0473721790462776
Cadillac,CTS Wagon AWD,2014,6,3.6,Regular,431.0,2400,Small Station Wagons,21,6.068425588244111
Cadillac,CTS Wagon,2014,6,3.6,Regular,428.0,2400,Small Station Wagons,21,6.061456918928017
Chrysler,New Yorker,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Volkswagen,Jetta SportWagen,2014,4,2.0,Diesel,315.0,1750,Small Station Wagons,32,5.755742213586912
Mercedes-Benz,E63 AMG 4matic (wagon),2014,8,5.5,Premium,507.0,3750,Midsize Station Wagons,17,6.230481447578482
Mercedes-Benz,E63 AMG S 4matic (wagon),2014,8,5.5,Premium,497.0,3550,Midsize Station Wagons,18,6.210600077024653
Chevrolet,Equinox FWD,2014,6,3.6,Regular,456.0,2650,Small Sport Utility Vehicle 2WD,19,6.124683390894205
Chevrolet,Equinox FWD,2014,4,2.4,Regular,347.0,1950,Small Sport Utility Vehicle 2WD,26,5.8522024797744745
Chevrolet,Equinox FWD,2014,6,3.6,Gasoline or E85,411.0,2550,Small Sport Utility Vehicle 2WD,20,6.021023349349527
GMC,Terrain FWD,2014,6,3.6,Regular,456.0,2650,Small Sport Utility Vehicle 2WD,19,6.124683390894205
GMC,Terrain FWD,2014,4,2.4,Regular,347.0,1950,Small Sport Utility Vehicle 2WD,26,5.8522024797744745
GMC,Terrain FWD,2014,6,3.6,Gasoline or E85,411.0,2550,Small Sport Utility Vehicle 2WD,20,6.021023349349527
Infiniti,QX70 RWD,2014,6,3.7,Premium,461.0,3350,Small Sport Utility Vehicle 2WD,19,6.135564891081739
Chrysler,Newport/Fifth Avenue,1987,8,5.2,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Mercedes-Benz,GLK350,2014,6,3.5,Premium,413.0,2900,Small Sport Utility Vehicle 2WD,22,6.025865973825314
Volkswagen,Tiguan,2014,4,2.0,Premium,393.0,2750,Small Sport Utility Vehicle 2WD,23,5.976350909297934
Volkswagen,Tiguan,2014,4,2.0,Premium,417.0,3050,Small Sport Utility Vehicle 2WD,21,6.035481432524756
Audi,Q5 Hybrid,2014,4,2.0,Premium,337.0,2450,Small Sport Utility Vehicle 4WD,26,5.823045895483019
Audi,Q5,2014,6,3.0,Premium,429.0,3050,Small Sport Utility Vehicle 4WD,21,6.063785208687608
Audi,Q5,2014,4,2.0,Premium or E85,395.0,2900,Small Sport Utility Vehicle 4WD,22,5.981414211254481
Buick,Encore AWD,2014,4,1.4,Regular,351.0,2050,Small Sport Utility Vehicle 4WD,25,5.863631175598097
Chevrolet,Equinox AWD,2014,6,3.6,Regular,476.0,2650,Small Sport Utility Vehicle 4WD,19,6.1675164908883415
Chevrolet,Equinox AWD,2014,4,2.4,Regular,381.0,2200,Small Sport Utility Vehicle 4WD,23,5.945420608606575
Chevrolet,Equinox AWD,2014,4,2.4,Gasoline or E85,381.0,2200,Small Sport Utility Vehicle 4WD,23,5.945420608606575
Dodge,Aries,1987,4,2.2,Regular,399.0,2300,Midsize Cars,22,5.991464547107982
GMC,Terrain AWD,2014,6,3.6,Regular,476.0,2650,Small Sport Utility Vehicle 4WD,19,6.1675164908883415
GMC,Terrain AWD,2014,4,2.4,Regular,381.0,2200,Small Sport Utility Vehicle 4WD,23,5.945420608606575
GMC,Terrain AWD,2014,4,2.4,Gasoline or E85,381.0,2200,Small Sport Utility Vehicle 4WD,23,5.945420608606575
Infiniti,QX70 AWD,2014,8,5.0,Premium,547.0,4000,Small Sport Utility Vehicle 4WD,16,6.306275286948016
Infiniti,QX70 AWD,2014,6,3.7,Premium,481.0,3550,Small Sport Utility Vehicle 4WD,18,6.1779441140506
Mercedes-Benz,GLK350 4matic,2014,6,3.5,Premium,426.0,3050,Small Sport Utility Vehicle 4WD,21,6.056784013228625
Cadillac,Escalade 2WD,2014,8,6.2,Gasoline or E85,571.0,3150,Standard Sport Utility Vehicle 2WD,16,6.349138991379798
Cadillac,Escalade ESV 2WD,2014,8,6.2,Gasoline or E85,571.0,3150,Standard Sport Utility Vehicle 2WD,16,6.349138991379798
GMC,Yukon C10 2WD,2014,8,6.2,Gasoline or E85,571.0,3150,Standard Sport Utility Vehicle 2WD,16,6.349138991379798
GMC,Yukon XL C10 2WD,2014,8,6.2,Gasoline or E85,571.0,3150,Standard Sport Utility Vehicle 2WD,16,6.349138991379798
Dodge,Aries,1987,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Audi,Q7,2014,6,3.0,Diesel,466.0,2500,Standard Sport Utility Vehicle 4WD,22,6.1463292576688975
Audi,Q7,2014,6,3.0,Premium,497.0,3550,Standard Sport Utility Vehicle 4WD,18,6.210600077024653
Cadillac,Escalade AWD,2014,8,6.2,Gasoline or E85,581.0,3400,Standard Sport Utility Vehicle 4WD,15,6.366470447731438
Cadillac,Escalade ESV AWD,2014,8,6.2,Gasoline or E85,612.0,3600,Standard Sport Utility Vehicle 4WD,14,6.418364935936212
Chevrolet,Tahoe K10 4WD,2014,8,5.3,Gasoline or E85,520.0,3000,Standard Sport Utility Vehicle 4WD,17,6.255750041753367
Chevrolet,Suburban K10 4WD,2014,8,5.3,Gasoline or E85,520.0,3000,Standard Sport Utility Vehicle 4WD,17,6.255750041753367
GMC,Yukon XL K10 4WD,2014,8,5.3,Gasoline or E85,520.0,3000,Standard Sport Utility Vehicle 4WD,17,6.255750041753367
GMC,Yukon K10 4WD,2014,8,5.3,Gasoline or E85,520.0,3000,Standard Sport Utility Vehicle 4WD,17,6.255750041753367
GMC,Yukon Denali K10 AWD,2014,8,6.2,Gasoline or E85,581.0,3400,Standard Sport Utility Vehicle 4WD,15,6.366470447731438
GMC,Yukon XL K10 AWD,2014,8,6.2,Gasoline or E85,612.0,3600,Standard Sport Utility Vehicle 4WD,14,6.418364935936212
Mercedes-Benz,300SD,1985,5,3.0,Diesel,399.0,2900,Compact Cars,19,5.991464547107982
Dodge,Aries,1987,4,2.2,Regular,399.0,2050,Midsize Cars,25,5.991464547107982
Chevrolet,Volt,2014,4,1.4,Premium Gas or Electricity,81.0,1700,Compact Cars,37,4.406719247264253
Ferrari,F12,2013,12,6.3,Premium,674.0,4900,Two Seaters,13,6.51471269087253
Ferrari,F12,2013,12,6.3,Premium,664.0,4900,Two Seaters,13,6.499787040655854
Dodge,Dart,2013,4,2.4,Regular,379.0,2100,Midsize Cars,24,5.940171252720432
Jaguar,XJ LWB,2013,6,3.0,Premium,443.0,3200,Large Cars,20,6.095824562432225
Mazda,6,2014,4,2.5,Regular,280.0,1600,Midsize Cars,32,5.638354669333745
Chevrolet,Corvette,2014,8,6.2,Premium,426.0,3050,Two Seaters,21,6.056784013228625
Mazda,MX-5,2014,4,2.0,Premium,359.0,2650,Two Seaters,24,5.886104031450156
Mazda,MX-5,2014,4,2.0,Premium,370.0,2650,Two Seaters,24,5.916202062607435
Dodge,Aries,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Mazda,MX-5,2014,4,2.0,Premium,377.0,2750,Two Seaters,23,5.934894195619588
Audi,RS 5 Cabriolet,2014,8,4.2,Premium,486.0,3550,Subcompact Cars,18,6.18826412308259
Ford,Fiesta SFE FWD,2014,4,1.6,Regular,285.0,1650,Subcompact Cars,31,5.655991810819852
Maserati,GranTurismo,2014,8,4.7,Premium,572.0,4000,Subcompact Cars,16,6.35088571671474
Mercedes-Benz,E350 Coupe,2014,6,3.5,Premium,373.0,2650,Subcompact Cars,24,5.924255797414532
Mercedes-Benz,E350 Convertible,2014,6,3.5,Premium or E85,392.0,2750,Subcompact Cars,23,5.973809611869261
Mercedes-Benz,E350 Convertible,2014,6,3.5,Premium,396.0,2900,Subcompact Cars,22,5.983936280687191
Volkswagen,Beetle Convertible,2014,4,2.0,Premium,357.0,2550,Subcompact Cars,25,5.8805329864007
Volkswagen,Eos,2014,4,2.0,Premium,354.0,2550,Subcompact Cars,25,5.872117789475416
Bentley,Continental GT,2014,8,4.0,Premium,505.0,3550,Compact Cars,18,6.226536669287466
Chevrolet,Sonic,2014,4,1.8,Regular,305.0,1750,Compact Cars,29,5.723585101952381
Mercedes-Benz,C350,2014,6,3.5,Premium,377.0,2750,Compact Cars,23,5.934894195619588
Subaru,Impreza AWD,2014,4,2.5,Premium,426.0,3050,Compact Cars,21,6.056784013228625
Subaru,Impreza AWD,2014,4,2.5,Premium,468.0,3350,Compact Cars,19,6.150602768446279
Toyota,Yaris,2014,4,1.5,Regular,271.0,1550,Compact Cars,33,5.605802066295998
Toyota,Yaris,2014,4,1.5,Regular,278.0,1600,Compact Cars,32,5.631211781821365
Volkswagen,Beetle,2014,4,2.0,Premium,343.0,2450,Compact Cars,26,5.840641657373398
Volkswagen,Jetta,2014,4,1.8,Regular,303.0,1700,Compact Cars,30,5.717027701406222
Volkswagen,Jetta,2014,4,1.8,Regular,308.0,1750,Compact Cars,29,5.733341276897746
Volkswagen,Jetta,2014,4,2.0,Premium,334.0,2350,Compact Cars,27,5.814130531825066
Dodge,Diplomat,1987,8,5.2,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Volkswagen,Jetta,2014,4,2.0,Premium,338.0,2450,Compact Cars,26,5.82600010738045
Volkswagen,Jetta,2014,4,2.0,Regular,344.0,2050,Compact Cars,25,5.84354441703136
Volkswagen,Jetta,2014,4,2.0,Regular,316.0,1800,Compact Cars,28,5.75890177387728
Audi,A6 quattro,2014,6,3.0,Diesel,349.0,1900,Midsize Cars,29,5.857933154483459
Cadillac,CTS Sedan AWD,2014,4,2.0,Regular,404.0,2300,Midsize Cars,22,6.003887067106539
Cadillac,CTS Sedan,2014,4,2.0,Regular,384.0,2200,Midsize Cars,23,5.953243334287785
Chevrolet,Sonic 5,2014,4,1.8,Regular,305.0,1750,Midsize Cars,29,5.723585101952381
Infiniti,Q50a,2014,6,3.7,Premium,384.0,2750,Midsize Cars,23,5.953243334287785
Infiniti,Q50,2014,6,3.7,Premium,389.0,2750,Midsize Cars,23,5.966146739123692
Infiniti,Q50a AWD,2014,6,3.7,Premium,411.0,2900,Midsize Cars,22,6.021023349349527
Dodge,Diplomat,1987,8,5.2,Regular,399.0,3600,Midsize Cars,14,5.991464547107982
Infiniti,Q50 AWD,2014,6,3.7,Premium,412.0,2900,Midsize Cars,22,6.023447592961033
Mazda,3 5-Door,2014,4,2.0,Regular,275.0,1600,Midsize Cars,32,5.62040086571715
Mazda,3 5-Door,2014,4,2.0,Regular,270.0,1550,Midsize Cars,33,5.602118820879701
Mercedes-Benz,E63 AMG 4matic,2014,8,5.5,Premium,475.0,3350,Midsize Cars,19,6.16541785423142
Mercedes-Benz,E63 AMG S 4matic,2014,8,5.5,Premium,498.0,3550,Midsize Cars,18,6.212606095751519
Volkswagen,Passat,2014,4,2.0,Diesel,290.0,1650,Midsize Cars,34,5.673323267171493
Volkswagen,Passat,2014,4,1.8,Regular,317.0,1800,Midsize Cars,28,5.762051382780177
Volkswagen,Passat,2014,4,1.8,Regular,323.0,1800,Midsize Cars,28,5.780743515792329
Volkswagen,Passat,2014,5,2.5,Regular,350.0,2050,Midsize Cars,25,5.860786223465865
Dodge,Diplomat,1987,8,5.2,Regular,399.0,4200,Midsize Cars,12,5.991464547107982
Volkswagen,Passat,2014,5,2.5,Regular,337.0,1950,Midsize Cars,26,5.823045895483019
Chevrolet,Impala,2014,6,3.6,Regular,417.0,2400,Large Cars,21,6.035481432524756
Fiat,500 L,2014,4,1.4,Premium,331.0,2350,Small Station Wagons,27,5.805134968916488
Fiat,500 L,2014,4,1.4,Premium,318.0,2300,Small Station Wagons,28,5.765191102784844
Subaru,Impreza Wagon AWD,2014,4,2.5,Premium,426.0,3050,Small Station Wagons,21,6.056784013228625
Subaru,Impreza Wagon AWD,2014,4,2.5,Premium,468.0,3350,Small Station Wagons,19,6.150602768446279
Volkswagen,Jetta SportWagen,2014,4,2.0,Diesel,318.0,1750,Small Station Wagons,32,5.765191102784844
Ram,1500 2WD,2014,8,5.7,Midgrade,558.0,3650,Standard Pickup Trucks 2WD,16,6.326149473155099
Ram,1500 4WD,2014,6,3.6,Regular,474.0,2650,Standard Pickup Trucks 4WD,19,6.163314804034641
Chrysler,Town and Country,2014,6,3.6,Gasoline or E85,445.0,2550,Minivan - 2WD,20,6.100318952020064
Dodge,Lancer,1987,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Dodge,Grand Caravan,2014,6,3.6,Gasoline or E85,445.0,2550,Minivan - 2WD,20,6.100318952020064
Volkswagen,Routan,2014,6,3.6,Gasoline or E85,456.0,2550,Minivan - 2WD,20,6.124683390894205
Chevrolet,Captiva FWD,2014,6,3.0,Gasoline or E85,463.0,2650,Small Sport Utility Vehicle 2WD,19,6.139884552226255
Infiniti,QX60 FWD,2014,6,3.5,Premium,404.0,2900,Small Sport Utility Vehicle 2WD,22,6.003887067106539
Mitsubishi,Outlander Sport 2WD,2014,4,2.0,Regular,342.0,1950,Small Sport Utility Vehicle 2WD,26,5.8377304471659395
Mitsubishi,Outlander Sport 2WD,2014,4,2.0,Regular,334.0,1950,Small Sport Utility Vehicle 2WD,26,5.814130531825066
Nissan,Pathfinder 2WD,2014,6,3.5,Regular,404.0,2300,Small Sport Utility Vehicle 2WD,22,6.003887067106539
Audi,Q5,2014,6,3.0,Diesel,392.0,2150,Small Sport Utility Vehicle 4WD,26,5.973809611869261
Chevrolet,Captiva AWD,2014,6,3.0,Gasoline or E85,482.0,2800,Small Sport Utility Vehicle 4WD,18,6.180016653652572
Chevrolet,Equinox AWD,2014,6,3.6,Gasoline or E85,476.0,2650,Small Sport Utility Vehicle 4WD,19,6.1675164908883415
Dodge,Lancer,1987,4,2.2,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
GMC,Terrain AWD,2014,6,3.6,Gasoline or E85,476.0,2650,Small Sport Utility Vehicle 4WD,19,6.1675164908883415
Infiniti,QX60 AWD,2014,6,3.5,Premium,414.0,3050,Small Sport Utility Vehicle 4WD,21,6.028278520230698
Jeep,Wrangler 4WD,2014,6,3.6,Regular,481.0,2800,Small Sport Utility Vehicle 4WD,18,6.1779441140506
Mitsubishi,Outlander Sport 4WD,2014,4,2.0,Regular,340.0,1950,Small Sport Utility Vehicle 4WD,26,5.831882477283517
Nissan,Pathfinder 4WD,2014,6,3.5,Regular,418.0,2400,Small Sport Utility Vehicle 4WD,21,6.037870919922137
Subaru,Tribeca AWD,2014,6,3.6,Regular,490.0,2800,Small Sport Utility Vehicle 4WD,18,6.19644412779452
Volkswagen,Tiguan 4motion,2014,4,2.0,Premium,395.0,2900,Small Sport Utility Vehicle 4WD,22,5.981414211254481
Mercedes-Benz,ML350 4matic,2014,6,3.5,Premium or E85,456.0,3350,Standard Sport Utility Vehicle 4WD,19,6.124683390894205
Volkswagen,Touareg,2014,6,3.6,Premium,476.0,3350,Standard Sport Utility Vehicle 4WD,19,6.1675164908883415
Chevrolet,Impala,2014,6,3.6,Gasoline or E85,401.0,2300,Large Cars,22,5.996452088619021
Dodge,Lancer,1987,4,2.2,Regular,399.0,2100,Midsize Cars,24,5.991464547107982
MINI,Cooper Clubvan,2014,4,1.6,Premium,299.0,2200,Two Seaters,29,5.703782474656201
MINI,Cooper Coupe,2014,4,1.6,Premium,291.0,2100,Two Seaters,30,5.676753802268282
MINI,Cooper Coupe,2014,4,1.6,Premium,278.0,2000,Two Seaters,32,5.631211781821365
MINI,Cooper Roadster,2014,4,1.6,Premium,299.0,2200,Two Seaters,29,5.703782474656201
MINI,Cooper S Coupe,2014,4,1.6,Premium,305.0,2200,Two Seaters,29,5.723585101952381
MINI,Cooper S Roadster,2014,4,1.6,Premium,305.0,2200,Two Seaters,29,5.723585101952381
MINI,John Cooper Works Coupe,2014,4,1.6,Premium,305.0,2200,Two Seaters,29,5.723585101952381
MINI,John Cooper Works Roadster,2014,4,1.6,Premium,305.0,2200,Two Seaters,29,5.723585101952381
Nissan,370Z,2014,6,3.7,Premium,414.0,3050,Two Seaters,21,6.028278520230698
Nissan,370Z,2014,6,3.7,Premium,431.0,3050,Two Seaters,21,6.068425588244111
Dodge,Lancer,1987,4,2.2,Premium,399.0,3050,Midsize Cars,21,5.991464547107982
Nissan,370Z Roadster,2014,6,3.7,Premium,431.0,3050,Two Seaters,21,6.068425588244111
Nissan,370Z Roadster,2014,6,3.7,Premium,445.0,3200,Two Seaters,20,6.100318952020064
MINI,Cooper Convertible,2014,4,1.6,Premium,299.0,2200,Minicompact Cars,29,5.703782474656201
MINI,Cooper S Convertible,2014,4,1.6,Premium,305.0,2200,Minicompact Cars,29,5.723585101952381
MINI,John Cooper Works Convertible,2014,4,1.6,Premium,305.0,2200,Minicompact Cars,29,5.723585101952381
MINI,Cooper Clubman,2014,4,1.6,Premium,299.0,2200,Subcompact Cars,29,5.703782474656201
MINI,Cooper S Clubman,2014,4,1.6,Premium,305.0,2200,Subcompact Cars,29,5.723585101952381
MINI,John Cooper Works Clubman,2014,4,1.6,Premium,305.0,2200,Subcompact Cars,29,5.723585101952381
Ford,Focus FWD,2014,4,2.0,Regular,293.0,1700,Compact Cars,30,5.683579767338681
TVR Engineering Ltd,TVR 280i Coupe,1985,6,2.8,Premium,399.0,3550,Two Seaters,18,5.991464547107982
Mercedes-Benz,380SE,1985,8,3.8,Regular,399.0,3400,Compact Cars,15,5.991464547107982
Dodge,Lancer,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Ford,Focus FWD,2014,4,2.0,Regular,304.0,1750,Compact Cars,29,5.720311776607412
Ford,Focus FWD,2014,4,2.0,Regular,340.0,1950,Compact Cars,26,5.831882477283517
Ford,Focus FWD FFV,2014,4,2.0,Gasoline or E85,296.0,1700,Compact Cars,30,5.6937321388027
Ford,Focus FWD FFV,2014,4,2.0,Gasoline or E85,304.0,1750,Compact Cars,29,5.720311776607412
MINI,Cooper Countryman,2014,4,1.6,Premium,332.0,2350,Compact Cars,27,5.808142489980444
MINI,Cooper Paceman,2014,4,1.6,Premium,332.0,2350,Compact Cars,27,5.808142489980444
MINI,Cooper S Countryman,2014,4,1.6,Premium,321.0,2300,Compact Cars,28,5.7745515455444085
MINI,Cooper S Countryman,2014,4,1.6,Premium,313.0,2300,Compact Cars,28,5.749392985908253
MINI,Cooper S Countryman All4,2014,4,1.6,Premium,342.0,2450,Compact Cars,26,5.8377304471659395
Dodge,Lancer,1987,4,2.5,Regular,399.0,2200,Midsize Cars,23,5.991464547107982
MINI,Cooper S Countryman All4,2014,4,1.6,Premium,329.0,2350,Compact Cars,27,5.799092654460526
MINI,Cooper S Paceman,2014,4,1.6,Premium,321.0,2300,Compact Cars,28,5.7745515455444085
MINI,Cooper S Paceman,2014,4,1.6,Premium,313.0,2300,Compact Cars,28,5.749392985908253
MINI,Cooper S Paceman All4,2014,4,1.6,Premium,342.0,2450,Compact Cars,26,5.8377304471659395
MINI,Cooper S Paceman All4,2014,4,1.6,Premium,329.0,2350,Compact Cars,27,5.799092654460526
MINI,JCW Countryman All4,2014,4,1.6,Premium,342.0,2450,Compact Cars,26,5.8377304471659395
MINI,JCW Countryman All4,2014,4,1.6,Premium,329.0,2350,Compact Cars,27,5.799092654460526
MINI,JCW Paceman All4,2014,4,1.6,Premium,342.0,2450,Compact Cars,26,5.8377304471659395
MINI,JCW Paceman All4,2014,4,1.6,Premium,329.0,2350,Compact Cars,27,5.799092654460526
Infiniti,QX80 2WD,2014,8,5.6,Premium,560.0,4000,Standard Sport Utility Vehicle 2WD,16,6.329720905522696
Dodge,600,1987,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Infiniti,QX80 4WD,2014,8,5.6,Premium,564.0,4000,Standard Sport Utility Vehicle 4WD,16,6.336825731146441
Mercedes-Benz,SLK250,2014,4,1.8,Premium,342.0,2450,Two Seaters,26,5.8377304471659395
Mercedes-Benz,SLK250,2014,4,1.8,Premium,346.0,2450,Two Seaters,26,5.849324779946859
Mercedes-Benz,SLK350,2014,6,3.5,Premium,371.0,2650,Two Seaters,24,5.918893854273146
Mercedes-Benz,SLS AMG Coupe,2014,8,6.2,Premium,589.0,4250,Two Seaters,15,6.380122536899765
Mercedes-Benz,SLS AMG Roadster,2014,8,6.2,Premium,589.0,4250,Two Seaters,15,6.380122536899765
Mercedes-Benz,SLS AMG GT Coupe,2014,8,6.2,Premium,589.0,4250,Two Seaters,15,6.380122536899765
Mercedes-Benz,SLS AMG GT Roadster,2014,8,6.2,Premium,589.0,4250,Two Seaters,15,6.380122536899765
MINI,Cooper Roadster,2014,4,1.6,Premium,295.0,2100,Two Seaters,30,5.69035945432406
MINI,Cooper S Roadster,2014,4,1.6,Premium,315.0,2200,Two Seaters,29,5.755742213586912
Dodge,600,1987,4,2.2,Premium,399.0,3350,Midsize Cars,19,5.991464547107982
MINI,Cooper S Coupe,2014,4,1.6,Premium,315.0,2200,Two Seaters,29,5.755742213586912
MINI,John Cooper Works Coupe,2014,4,1.6,Premium,315.0,2200,Two Seaters,29,5.755742213586912
MINI,John Cooper Works Roadster,2014,4,1.6,Premium,315.0,2200,Two Seaters,29,5.755742213586912
MINI,Cooper Convertible,2014,4,1.6,Premium,295.0,2100,Minicompact Cars,30,5.69035945432406
MINI,Cooper S Convertible,2014,4,1.6,Premium,315.0,2200,Minicompact Cars,29,5.755742213586912
MINI,John Cooper Works Convertible,2014,4,1.6,Premium,315.0,2200,Minicompact Cars,29,5.755742213586912
Porsche,911 Carrera 4S Cabriolet,2014,6,3.8,Premium,419.0,3050,Minicompact Cars,21,6.040254711277414
Mercedes-Benz,C250 Coupe,2014,4,1.8,Premium,356.0,2550,Subcompact Cars,25,5.877735781779639
Mercedes-Benz,C63 AMG Coupe,2014,8,6.2,Premium,576.0,4250,Subcompact Cars,15,6.3578422665081
Mercedes-Benz,C350 4matic Coupe,2014,6,3.5,Premium,400.0,2900,Subcompact Cars,22,5.993961427306569
Dodge,600,1987,4,2.5,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Mercedes-Benz,C350 Coupe,2014,6,3.5,Premium,382.0,2750,Subcompact Cars,23,5.948034989180646
Mercedes-Benz,E550 Coupe,2014,8,4.7,Premium,432.0,3050,Subcompact Cars,21,6.07073772800249
MINI,Cooper Clubman,2014,4,1.6,Premium,295.0,2100,Subcompact Cars,30,5.69035945432406
MINI,Cooper S Clubman,2014,4,1.6,Premium,315.0,2200,Subcompact Cars,29,5.755742213586912
MINI,John Cooper Works Clubman,2014,4,1.6,Premium,315.0,2200,Subcompact Cars,29,5.755742213586912
Volkswagen,Beetle Convertible,2014,5,2.5,Regular,378.0,2200,Subcompact Cars,23,5.937536205082426
BMW,320i,2014,4,2.0,Premium,324.0,2300,Compact Cars,28,5.783825182329737
BMW,320i xDrive,2014,4,2.0,Premium,333.0,2350,Compact Cars,27,5.811140992976701
