make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Honda,Accord,2017,6,3.5,Regular,362,2100,Midsize Cars,24
Honda,Accord,2017,4,2.4,Regular,334,1950,Midsize Cars,26
Honda,Accord,2017,4,2.4,Regular,292,1700,Midsize Cars,30
Honda,Accord,2017,4,2.4,Regular,303,1750,Midsize Cars,29
Lincoln,MKZ AWD,2017,6,3.0,Regular,447,2550,Midsize Cars,20
Lincoln,MKZ FWD,2017,6,3.0,Regular,425,2400,Midsize Cars,21
Maserati,Ghibli V6 SQ4 AWD,2017,6,3.0,Premium,475,3350,Midsize Cars,19
Chevrolet,T10 (S10) Pickup 4WD,1987,6,2.8,Regular,-1,3150,Standard Pickup Trucks,16
Maserati,Ghibli V6,2017,6,3.0,Premium,460,3350,Midsize Cars,19
Maserati,Ghibli S RWD,2017,6,3.0,Premium,471,3350,Midsize Cars,19
BMW,535i Gran Turismo,2017,6,3.0,Premium,405,2900,Large Cars,22
BMW,535i xDrive Gran Turismo,2017,6,3.0,Premium,419,3050,Large Cars,21
Maserati,Quattroporte GTS,2017,8,3.8,Premium,517,3750,Large Cars,17
Maserati,Quattroporte SQ4 V6,2017,6,3.0,Premium,485,3550,Large Cars,18
Maserati,Quattroporte S,2017,6,3.0,Premium,482,3550,Large Cars,18
Honda,Fit,2017,4,1.5,Regular,247,1400,Small Station Wagons,36
Honda,Fit,2017,4,1.5,Regular,260,1500,Small Station Wagons,34
Honda,Fit,2017,4,1.5,Regular,281,1600,Small Station Wagons,32
Chevrolet,T10 (S10) Pickup 4WD,1987,6,2.8,Regular,-1,3000,Standard Pickup Trucks,17
Chevrolet,Silverado 15 Hybrid 2WD,2017,8,5.3,Regular,447,2550,Standard Pickup Trucks 2WD,20
Chevrolet,Silverado C15 2WD,2017,8,6.2,Regular,522,3000,Standard Pickup Trucks 2WD,17
Chevrolet,Silverado C15 2WD,2017,8,5.3,Regular,479,2650,Standard Pickup Trucks 2WD,19
Chevrolet,Silverado C15 2WD,2017,6,4.3,Gasoline or E85,448,2550,Standard Pickup Trucks 2WD,20
GMC,Sierra 15 Hybrid 2WD,2017,8,5.3,Regular,447,2550,Standard Pickup Trucks 2WD,20
GMC,Sierra C15 2WD,2017,8,6.2,Regular,523,3000,Standard Pickup Trucks 2WD,17
GMC,Sierra C15 2WD,2017,8,5.3,Regular,479,2650,Standard Pickup Trucks 2WD,19
GMC,Sierra C15 2WD,2017,6,4.3,Gasoline or E85,448,2550,Standard Pickup Trucks 2WD,20
GMC,Sierra C15 2WD,2017,8,5.3,Gasoline or E85,475,2650,Standard Pickup Trucks 2WD,19
Chevrolet,Silverado 15 Hybrid 4WD,2017,8,5.3,Regular,488,2800,Standard Pickup Trucks 4WD,18
Chevrolet,Silverado K15 4WD,2017,8,6.2,Regular,531,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Silverado K15 4WD,2017,8,5.3,Regular,533,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Silverado K15 4WD,2017,8,5.3,Regular,495,2800,Standard Pickup Trucks 4WD,18
Chevrolet,Silverado K15 4WD,2017,8,5.3,Gasoline or E85,491,2800,Standard Pickup Trucks 4WD,18
Chevrolet,Silverado K15 4WD,2017,6,4.3,Gasoline or E85,473,2650,Standard Pickup Trucks 4WD,19
GMC,Sierra 15 Hybrid 4WD,2017,8,5.3,Regular,488,2800,Standard Pickup Trucks 4WD,18
GMC,Sierra K15 4WD,2017,8,6.2,Regular,531,3000,Standard Pickup Trucks 4WD,17
GMC,Sierra K15 4WD,2017,8,5.3,Regular,533,3000,Standard Pickup Trucks 4WD,17
GMC,Sierra K15 4WD,2017,8,5.3,Regular,494,2800,Standard Pickup Trucks 4WD,18
GMC,Sierra K15 4WD,2017,8,5.3,Gasoline or E85,492,2800,Standard Pickup Trucks 4WD,18
Chevrolet,V10 (K10) Pickup 4WD,1987,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
GMC,Sierra K15 4WD,2017,6,4.3,Gasoline or E85,474,2650,Standard Pickup Trucks 4WD,19
Chevrolet,Express 2500 2WD Passenger,2017,8,6.0,Regular,704,3900,"Vans, Passenger Type",13
Chevrolet,Express 3500 2WD Passenger,2017,8,6.0,Regular,716,4200,"Vans, Passenger Type",12
GMC,Savana 2500 2WD (Passenger),2017,8,6.0,Regular,704,3900,"Vans, Passenger Type",13
GMC,Savana 3500 2WD (Passenger),2017,8,6.0,Regular,716,4200,"Vans, Passenger Type",12
Cadillac,XTS Hearse,2017,6,3.6,Regular,525,3000,Special Purpose Vehicle 2WD,17
Chevrolet,Silverado K15 Cab Chassis 4WD,2017,8,5.3,Regular,523,3000,Special Purpose Vehicle 4WD,17
Chevrolet,Silverado C15 Cab Chassis 2WD,2017,8,5.3,Regular,523,3000,Special Purpose Vehicle 2WD,17
GMC,Sierra K15 Cab Chassis 4WD,2017,8,5.3,Regular,523,3000,Special Purpose Vehicle 4WD,17
GMC,Sierra C15 Cab Chassis 2WD,2017,8,5.3,Regular,523,3000,Special Purpose Vehicle 2WD,17
Volkswagen,Tiguan,2017,4,2.0,Premium,412,2900,Small Sport Utility Vehicle 2WD,22
Buick,Envision AWD,2017,4,2.5,Regular,373,2100,Small Sport Utility Vehicle 4WD,24
Buick,Envision AWD,2017,4,2.0,Premium,399,2900,Small Sport Utility Vehicle 4WD,22
Land Rover,Discovery Sport,2017,4,2.0,Premium,406,2900,Small Sport Utility Vehicle 4WD,22
Land Rover,Range Rover Evoque,2017,4,2.0,Premium,372,2650,Small Sport Utility Vehicle 4WD,24
Land Rover,Range Rover Evoque Convertible,2017,4,2.0,Premium,391,2750,Small Sport Utility Vehicle 4WD,23
Cadillac,Escalade 2WD,2017,8,6.2,Regular,512,3000,Standard Sport Utility Vehicle 2WD,17
Chevrolet,Tahoe C1500 2WD,2017,8,5.3,Regular,477,2650,Standard Sport Utility Vehicle 2WD,19
Chevrolet,Suburban C1500 2WD,2017,8,5.3,Regular,477,2650,Standard Sport Utility Vehicle 2WD,19
Chevrolet,Tahoe C1500 2WD,2017,8,5.3,Gasoline or E85,477,2650,Standard Sport Utility Vehicle 2WD,19
Chevrolet,Suburban C1500 2WD,2017,8,5.3,Gasoline or E85,477,2650,Standard Sport Utility Vehicle 2WD,19
GMC,Yukon C1500 2WD,2017,8,6.2,Regular,512,3000,Standard Sport Utility Vehicle 2WD,17
GMC,Yukon C1500 XL 2WD,2017,8,6.2,Regular,512,3000,Standard Sport Utility Vehicle 2WD,17
GMC,Yukon C1500 2WD,2017,8,5.3,Regular,477,2650,Standard Sport Utility Vehicle 2WD,19
GMC,Yukon C1500 XL 2WD,2017,8,5.3,Regular,477,2650,Standard Sport Utility Vehicle 2WD,19
GMC,Yukon C1500 2WD,2017,8,5.3,Gasoline or E85,477,2650,Standard Sport Utility Vehicle 2WD,19
GMC,Yukon C1500 XL 2WD,2017,8,5.3,Gasoline or E85,477,2650,Standard Sport Utility Vehicle 2WD,19
Volvo,XC90 FWD,2017,4,2.0,Premium,373,2650,Standard Sport Utility Vehicle 2WD,24
Cadillac,Escalade 4WD,2017,8,6.2,Regular,533,3000,Standard Sport Utility Vehicle 4WD,17
Chevrolet,Tahoe K1500 4WD,2017,8,5.3,Regular,497,2800,Standard Sport Utility Vehicle 4WD,18
Chevrolet,V10 (K10) Pickup 4WD,1987,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,Suburban K1500 4WD,2017,8,5.3,Regular,502,2800,Standard Sport Utility Vehicle 4WD,18
Chevrolet,Tahoe K1500 4WD,2017,8,5.3,Gasoline or E85,497,2800,Standard Sport Utility Vehicle 4WD,18
Chevrolet,Suburban K1500 4WD,2017,8,5.3,Gasoline or E85,502,2800,Standard Sport Utility Vehicle 4WD,18
GMC,Yukon K1500 XL 4WD,2017,8,6.2,Regular,553,3150,Standard Sport Utility Vehicle 4WD,16
GMC,Yukon K1500 4WD,2017,8,6.2,Regular,531,3000,Standard Sport Utility Vehicle 4WD,17
GMC,Yukon K1500 XL 4WD,2017,8,5.3,Regular,502,2800,Standard Sport Utility Vehicle 4WD,18
GMC,Yukon K1500 4WD,2017,8,5.3,Regular,497,2800,Standard Sport Utility Vehicle 4WD,18
GMC,Yukon K1500 XL 4WD,2017,8,5.3,Gasoline or E85,502,2800,Standard Sport Utility Vehicle 4WD,18
GMC,Yukon K1500 4WD,2017,8,5.3,Gasoline or E85,497,2800,Standard Sport Utility Vehicle 4WD,18
Maserati,Levante S,2017,6,3.0,Premium,557,4000,Standard Sport Utility Vehicle 4WD,16
Renault,Alliance/Encore,1985,4,1.7,Regular,-1,2400,Compact Cars,21
Chevrolet,V10 (K10) Pickup 4WD,1987,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Maserati,Levante,2017,6,3.0,Premium,548,4000,Standard Sport Utility Vehicle 4WD,16
Porsche,Cayenne,2017,6,3.6,Premium,432,3200,Standard Sport Utility Vehicle 4WD,20
Porsche,Cayenne Platinum,2017,6,3.6,Premium,453,3350,Standard Sport Utility Vehicle 4WD,19
Volvo,XC90 AWD PHEV,2017,4,2.0,Premium and Electricity,238,2550,Standard Sport Utility Vehicle 4WD,25
Ferrari,488 GTB,2017,8,3.9,Premium,495,3550,Two Seaters,18
Ferrari,F12 Berlinetta,2017,12,6.3,Premium,672,4900,Two Seaters,13
Ferrari,F12 tdf,2017,12,6.3,Premium,697,4900,Two Seaters,13
Audi,A5 quattro,2017,4,2.0,Premium or E85,364,2650,Subcompact Cars,24
Audi,A5 Cabriolet quattro,2017,4,2.0,Premium or E85,372,2650,Subcompact Cars,24
Bentley,Continental GT Convertible,2017,8,4.0,Premium,542,4000,Subcompact Cars,16
Mercedes-Benz,E400 Coupe,2017,6,3.0,Premium,377,2750,Subcompact Cars,23
Mercedes-Benz,E400 4matic Coupe,2017,6,3.0,Premium,387,2750,Subcompact Cars,23
Mercedes-Benz,E550 Convertible,2017,8,4.7,Premium,443,3200,Subcompact Cars,20
Mercedes-Benz,E400 Convertible,2017,6,3.0,Premium,377,2750,Subcompact Cars,23
Mercedes-Benz,S550 Convertible,2017,8,4.7,Premium,445,3200,Subcompact Cars,20
Bentley,Continental GT,2017,8,4.0,Premium,475,3550,Compact Cars,18
Mercedes-Benz,AMG CLS63 S 4matic,2017,8,5.5,Premium,495,3550,Compact Cars,18
Audi,A6 quattro,2017,6,3.0,Premium,376,2650,Midsize Cars,24
Audi,A7 quattro,2017,6,3.0,Premium,376,2650,Midsize Cars,24
Audi,S7,2017,8,4.0,Premium,427,3050,Midsize Cars,21
Audi,RS 7,2017,8,4.0,Premium,497,3550,Midsize Cars,18
Bentley,Flying Spur,2017,8,4.0,Premium,517,3750,Midsize Cars,17
Ferrari,GTC4Lusso,2017,12,6.3,Premium,661,4900,Minicompact Cars,13
Toyota,Camry,2017,4,2.5,Regular,321,1900,Midsize Cars,27
Volkswagen,Passat,2017,6,3.6,Regular,390,2200,Midsize Cars,23
Volkswagen,Passat,2017,4,1.8,Regular,329,1900,Midsize Cars,27
Audi,A8 L,2017,6,3.0,Premium,397,2900,Large Cars,22
Audi,A8 L,2017,8,4.0,Premium,410,2900,Large Cars,22
Hyundai,Azera Limited,2017,6,3.3,Regular,404,2300,Large Cars,22
Chevrolet,V10 (K10) Pickup 4WD,1987,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
Hyundai,Azera,2017,6,3.3,Regular,391,2200,Large Cars,23
Jeep,Patriot FWD,2017,4,2.4,Regular,382,2200,Small Sport Utility Vehicle 2WD,23
Jeep,Compass FWD,2017,4,2.4,Regular,382,2200,Small Sport Utility Vehicle 2WD,23
Audi,Q5,2017,4,2.0,Premium or E85,395,2900,Small Sport Utility Vehicle 4WD,22
Jeep,Patriot 4WD,2017,4,2.4,Regular,400,2300,Small Sport Utility Vehicle 4WD,22
Jeep,Patriot 4WD,2017,4,2.4,Regular,369,2100,Small Sport Utility Vehicle 4WD,24
Jeep,Compass 4WD,2017,4,2.4,Regular,417,2400,Small Sport Utility Vehicle 4WD,21
Jeep,Compass 4WD,2017,4,2.4,Regular,400,2300,Small Sport Utility Vehicle 4WD,22
Jeep,Compass 4WD,2017,4,2.4,Regular,369,2100,Small Sport Utility Vehicle 4WD,24
Jeep,Patriot 4WD,2017,4,2.4,Regular,417,2400,Small Sport Utility Vehicle 4WD,21
Chevrolet,V10 (K10) Pickup 4WD,1987,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
Porsche,911 R,2016,6,4.0,Premium,543,4000,Minicompact Cars,16
MINI,Cooper Convertible,2017,3,1.5,Premium,294,2100,Minicompact Cars,30
MINI,Cooper Convertible,2017,3,1.5,Premium,281,2000,Minicompact Cars,32
Audi,A5 quattro,2017,4,2.0,Premium,338,2450,Subcompact Cars,26
Audi,S5,2017,6,3.0,Premium,413,3050,Subcompact Cars,21
Audi,S5 Cabriolet,2017,6,3.0,Premium,428,3050,Subcompact Cars,21
Audi,S5,2017,6,3.0,Premium,439,3200,Subcompact Cars,20
BMW,M2,2017,6,3.0,Premium,430,3050,Subcompact Cars,21
BMW,M2,2017,6,3.0,Premium,395,2900,Subcompact Cars,22
BMW,M4 Convertible,2017,6,3.0,Premium,438,3200,Subcompact Cars,20
Chevrolet,V10 (K10) Pickup 4WD,1987,8,6.2,Diesel,-1,3450,Standard Pickup Trucks,16
BMW,M4 Convertible,2017,6,3.0,Premium,455,3350,Subcompact Cars,19
Mercedes-Benz,E550 Coupe,2017,8,4.7,Premium,432,3050,Subcompact Cars,21
MINI,Cooper Hardtop 2 door,2017,3,1.5,Premium,294,2100,Subcompact Cars,30
MINI,Cooper Hardtop 2 door,2017,3,1.5,Premium,282,2000,Subcompact Cars,32
MINI,Cooper Hardtop 4 door,2017,3,1.5,Premium,294,2100,Subcompact Cars,30
MINI,Cooper Hardtop 4 door,2017,3,1.5,Premium,281,2000,Subcompact Cars,32
Acura,TLX FWD,2017,4,2.4,Premium,321,2300,Compact Cars,28
Acura,TLX FWD,2017,6,3.5,Premium,358,2550,Compact Cars,25
Acura,TLX AWD,2017,6,3.5,Premium,358,2550,Compact Cars,25
BMW,320i,2017,4,2.0,Premium,323,2300,Compact Cars,28
Chevrolet,V10 (K10) Pickup 4WD,1987,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
BMW,M3,2017,6,3.0,Premium,438,3200,Compact Cars,20
BMW,M3,2017,6,3.0,Premium,459,3350,Compact Cars,19
BMW,M4 Coupe,2017,6,3.0,Premium,438,3200,Compact Cars,20
BMW,M4 Coupe,2017,6,3.0,Premium,459,3350,Compact Cars,19
Buick,Verano,2017,4,2.4,Regular,364,2100,Compact Cars,24
Cadillac,ATS,2017,6,3.6,Regular,376,2100,Compact Cars,24
Cadillac,ATS AWD,2017,6,3.6,Regular,399,2300,Compact Cars,22
Mercedes-Benz,AMG CLA45 4matic,2017,4,2.0,Premium,348,2450,Compact Cars,26
Audi,S8,2017,8,4.0,Premium,501,3550,Midsize Cars,18
Audi,S6,2017,8,4.0,Premium,423,3050,Midsize Cars,21
Cadillac,CTS,2017,6,3.6,Regular,376,2100,Midsize Cars,24
Cadillac,CTS AWD,2017,6,3.6,Regular,399,2300,Midsize Cars,22
MINI,Cooper Clubman,2017,3,1.5,Premium,317,2300,Midsize Cars,28
Cadillac,XTS AWD,2017,6,3.6,Regular,486,2800,Large Cars,18
Cadillac,CT6 AWD,2017,6,3.6,Regular,417,2400,Large Cars,21
Cadillac,CT6 AWD,2017,6,3.0,Premium,424,3050,Large Cars,21
Chevrolet,Impala,2017,6,3.6,Gasoline or E85,401,2300,Large Cars,22
Fiat,500 L,2017,4,1.4,Premium,356,2550,Small Station Wagons,25
Mercedes-Benz,AMG GLA45 4matic,2017,4,2.0,Premium,361,2550,Midsize Station Wagons,25
Chevrolet,V20 Pickup 4WD,1987,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
Ford,Transit Connect Van FFV,2017,4,2.5,Gasoline or E85,392,2200,Special Purpose Vehicle 2WD,23
Ford,Transit Connect Wagon LWB FFV,2017,4,2.5,Gasoline or E85,407,2300,Special Purpose Vehicle 2WD,22
Ford,Transit Connect Wagon FWD,2017,4,2.5,Regular,407,2300,Special Purpose Vehicle 2WD,22
Ford,Transit Connect Wagon FFV,2017,4,2.5,Gasoline or E85,401,2300,Special Purpose Vehicle 2WD,22
Buick,Envision FWD,2017,4,2.5,Regular,356,2050,Small Sport Utility Vehicle 2WD,25
Dodge,Journey,2017,4,2.4,Regular,420,2400,Small Sport Utility Vehicle 2WD,21
Dodge,Journey,2017,6,3.6,Gasoline or E85,456,2650,Small Sport Utility Vehicle 2WD,19
Jeep,Patriot FWD,2017,4,2.0,Regular,378,2100,Small Sport Utility Vehicle 2WD,24
Jeep,Compass FWD,2017,4,2.0,Regular,378,2100,Small Sport Utility Vehicle 2WD,24
Audi,Q5,2017,6,3.0,Premium,429,3050,Small Sport Utility Vehicle 4WD,21
Chevrolet,V20 Pickup 4WD,1987,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
Audi,SQ5,2017,6,3.0,Premium,458,3350,Small Sport Utility Vehicle 4WD,19
Dodge,Journey AWD,2017,6,3.6,Regular,470,2650,Small Sport Utility Vehicle 4WD,19
Volkswagen,Tiguan 4motion,2017,4,2.0,Premium,424,3050,Small Sport Utility Vehicle 4WD,21
BMW,X5 sDrive35i,2017,6,3.0,Premium,426,3050,Standard Sport Utility Vehicle 2WD,21
BMW,X6 sDrive35i,2017,6,3.0,Premium,426,3050,Standard Sport Utility Vehicle 2WD,21
BMW,X5 xDrive35i,2017,6,3.0,Premium,434,3200,Standard Sport Utility Vehicle 4WD,20
BMW,X6 xDrive35i,2017,6,3.0,Premium,434,3200,Standard Sport Utility Vehicle 4WD,20
Volkswagen,Touareg,2017,6,3.6,Regular,462,2650,Standard Sport Utility Vehicle 4WD,19
Porsche,Cayenne S e-Hybrid,2017,6,3.0,Premium Gas or Electricity,258,2900,Standard Sport Utility Vehicle 4WD,22
Renault,Alliance/Encore,1985,4,1.7,Regular,-1,1800,Compact Cars,28
Chevrolet,V20 Pickup 4WD,1987,8,6.2,Diesel,-1,3450,Standard Pickup Trucks,16
Dodge,Viper,2017,10,8.4,Premium,623,4550,Two Seaters,14
Ferrari,F12 Berlinetta,2017,12,6.3,Premium,662,4900,Two Seaters,13
Mercedes-Benz,SLC300,2017,4,2.0,Premium,324,2350,Two Seaters,27
Mercedes-Benz,AMG SLC43,2017,6,3.0,Premium,379,2750,Two Seaters,23
Ferrari,California T,2017,8,3.9,Premium,487,3550,Minicompact Cars,18
Ferrari,California T,2017,8,3.9,Premium,478,3350,Minicompact Cars,19
Fiat,500,2017,4,1.4,Premium,300,2200,Minicompact Cars,29
Fiat,500,2017,4,1.4,Premium,264,1900,Minicompact Cars,34
Fiat,500,2017,4,1.4,Premium,326,2350,Minicompact Cars,27
Chevrolet,V20 Pickup 4WD,1987,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
Fiat,500,2017,4,1.4,Premium,299,2100,Minicompact Cars,30
Fiat,500 Abarth,2017,4,1.4,Premium,326,2350,Minicompact Cars,27
Fiat,500 Abarth,2017,4,1.4,Premium,299,2100,Minicompact Cars,30
MINI,Cooper S Convertible,2017,4,2.0,Premium,337,2450,Minicompact Cars,26
Audi,S3,2017,4,2.0,Premium,373,2650,Subcompact Cars,24
BMW,650i Coupe,2017,8,4.4,Premium,459,3350,Subcompact Cars,19
BMW,650i Convertible,2017,8,4.4,Premium,459,3350,Subcompact Cars,19
MINI,Cooper S Hardtop 2 door,2017,4,2.0,Premium,316,2300,Subcompact Cars,28
MINI,Cooper S Hardtop 2 door,2017,4,2.0,Premium,337,2450,Subcompact Cars,26
MINI,Cooper S Hardtop 4 door,2017,4,2.0,Premium,316,2300,Subcompact Cars,28
Nissan,Truck 4WD,1987,4,2.4,Regular,-1,3150,Standard Pickup Trucks,16
MINI,Cooper S Hardtop 4 door,2017,4,2.0,Premium,337,2450,Subcompact Cars,26
MINI,John Cooper Works Hardtop,2017,4,2.0,Premium,316,2300,Subcompact Cars,28
MINI,John Cooper Works Hardtop,2017,4,2.0,Premium,337,2450,Subcompact Cars,26
Audi,Q3,2017,4,2.0,Premium,391,2750,Compact Cars,23
BMW,650i Gran Coupe,2017,8,4.4,Premium,459,3350,Compact Cars,19
Honda,Accord Hybrid,2017,4,2.0,Regular,183,1050,Midsize Cars,48
Kia,Optima Hybrid,2017,4,2.0,Regular,212,1200,Midsize Cars,42
MINI,Cooper S Clubman,2017,4,2.0,Premium,329,2350,Midsize Cars,27
Toyota,Camry Hybrid LE,2017,4,2.5,Regular,221,1250,Midsize Cars,40
Toyota,Camry Hybrid XLE/SE,2017,4,2.5,Regular,230,1350,Midsize Cars,38
Nissan,Truck 4WD,1987,6,3.0,Regular,-1,3600,Standard Pickup Trucks,14
Kia,Cadenza,2017,6,3.3,Regular,384,2200,Large Cars,23
Ford,Transit T150 Wagon,2017,6,3.5,Regular,552,3150,"Vans, Passenger Type",16
Ford,Transit T150 Wagon FFV,2017,6,3.7,Gasoline or E85,570,3150,"Vans, Passenger Type",16
Ford,Transit Connect Van 2WD,2017,4,2.5,Regular,392,2200,Special Purpose Vehicle 2WD,23
Ford,Transit Connect Wagon LWB FWD,2017,4,2.5,Regular,407,2300,Special Purpose Vehicle 2WD,22
Dodge,Grand Caravan,2017,6,3.6,Regular,445,2550,Minivan - 2WD,20
Dodge,Grand Caravan,2017,6,3.6,Gasoline or E85,445,2550,Minivan - 2WD,20
Infiniti,QX70 RWD,2017,6,3.7,Premium,457,3350,Small Sport Utility Vehicle 2WD,19
Jeep,Cherokee FWD,2017,4,2.4,Regular,361,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Cherokee FWD,2017,4,2.4,Gasoline or E85,361,2050,Small Sport Utility Vehicle 2WD,25
Nissan,Truck 4WD,1987,6,3.0,Regular,-1,3400,Standard Pickup Trucks,15
Jeep,Compass FWD,2017,4,2.4,Regular,353,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Patriot FWD,2017,4,2.4,Regular,353,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Compass FWD,2017,4,2.0,Regular,347,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Patriot FWD,2017,4,2.0,Regular,347,2050,Small Sport Utility Vehicle 2WD,25
Jeep,Cherokee FWD,2017,6,3.2,Midgrade,377,2450,Small Sport Utility Vehicle 2WD,24
Mercedes-Benz,GLC300,2017,4,2.0,Premium,364,2650,Small Sport Utility Vehicle 2WD,24
Infiniti,QX70 AWD,2017,6,3.7,Premium,486,3550,Small Sport Utility Vehicle 4WD,18
Jeep,Cherokee 4WD,2017,4,2.4,Regular,378,2200,Small Sport Utility Vehicle 4WD,23
Jeep,Cherokee 4WD,2017,4,2.4,Gasoline or E85,378,2200,Small Sport Utility Vehicle 4WD,23
Jeep,Cherokee Trailhawk 4WD,2017,4,2.4,Regular,412,2300,Small Sport Utility Vehicle 4WD,22
Dodge,Dakota Pickup 4WD,1987,6,3.9,Regular,-1,3150,Standard Pickup Trucks,16
Jeep,Cherokee 4WD,2017,6,3.2,Midgrade,388,2550,Small Sport Utility Vehicle 4WD,23
Jeep,Cherokee 4WD Active Drive II,2017,6,3.2,Midgrade,416,2800,Small Sport Utility Vehicle 4WD,21
Jeep,Cherokee Trailhawk 4WD,2017,6,3.2,Midgrade,432,2800,Small Sport Utility Vehicle 4WD,21
Mercedes-Benz,GLC300 4matic,2017,4,2.0,Premium,374,2650,Small Sport Utility Vehicle 4WD,24
Porsche,Macan,2017,4,2.0,Premium,399,2900,Small Sport Utility Vehicle 4WD,22
Dodge,Durango RWD,2017,8,5.7,Midgrade,525,3450,Standard Sport Utility Vehicle 2WD,17
Dodge,Durango RWD,2017,6,3.6,Regular,414,2400,Standard Sport Utility Vehicle 2WD,21
Jeep,Grand Cherokee 2WD,2017,6,3.6,Regular,414,2400,Standard Sport Utility Vehicle 2WD,21
Mercedes-Benz,GLE350,2017,6,3.5,Premium,440,3200,Standard Sport Utility Vehicle 2WD,20
Dodge,Durango AWD,2017,8,5.7,Midgrade,523,3450,Standard Sport Utility Vehicle 4WD,17
Dodge,Durango AWD,2017,6,3.6,Regular,427,2400,Standard Sport Utility Vehicle 4WD,21
Jeep,Grand Cherokee 4WD,2017,8,5.7,Midgrade,533,3450,Standard Sport Utility Vehicle 4WD,17
Jeep,Grand Cherokee SRT 4WD,2017,8,6.4,Premium,592,4250,Standard Sport Utility Vehicle 4WD,15
Jeep,Grand Cherokee 4WD,2017,6,3.6,Regular,427,2400,Standard Sport Utility Vehicle 4WD,21
Mercedes-Benz,AMG GLE43 4matic Coupe,2017,6,3.0,Premium,454,3200,Standard Sport Utility Vehicle 4WD,20
Mercedes-Benz,AMG GLE63 S,2017,8,5.5,Premium,611,4250,Standard Sport Utility Vehicle 4WD,15
Mercedes-Benz,AMG GLE63 S Coupe,2017,8,5.5,Premium,574,4250,Standard Sport Utility Vehicle 4WD,15
Mercedes-Benz,AMG GLE63,2017,8,5.5,Premium,611,4250,Standard Sport Utility Vehicle 4WD,15
Mercedes-Benz,GLE400 4matic,2017,6,3.0,Premium,445,3200,Standard Sport Utility Vehicle 4WD,20
Chevrolet,Corvette,2017,8,6.2,Premium,477,3350,Two Seaters,19
Dodge,Power Ram50 4WD,1987,4,2.6,Regular,-1,2800,Standard Pickup Trucks,18
Chevrolet,Corvette,2017,8,6.2,Premium,465,3350,Two Seaters,19
Chevrolet,Corvette,2017,8,6.2,Premium,503,3550,Two Seaters,18
Chevrolet,Corvette,2017,8,6.2,Premium,540,4000,Two Seaters,16
smart,fortwo cabriolet,2017,3,0.9,Premium,251,1800,Two Seaters,35
smart,fortwo cabriolet,2017,3,0.9,Premium,258,1900,Two Seaters,34
Audi,TTS Coupe,2017,4,2.0,Premium,358,2550,Subcompact Cars,25
BMW,230i Coupe,2017,4,2.0,Premium,360,2550,Subcompact Cars,25
BMW,230i xDrive Coupe,2017,4,2.0,Premium,325,2350,Subcompact Cars,27
BMW,230i Convertible,2017,4,2.0,Premium,324,2350,Subcompact Cars,27
BMW,230i xDrive Convertible,2017,4,2.0,Premium,335,2450,Subcompact Cars,26
BMW,430i Convertible,2017,4,2.0,Premium,324,2350,Subcompact Cars,27
BMW,430i xDrive Convertible,2017,4,2.0,Premium,343,2450,Subcompact Cars,26
Chevrolet,Spark,2017,4,1.4,Regular,268,1550,Subcompact Cars,33
Chevrolet,Spark,2017,4,1.4,Regular,271,1550,Subcompact Cars,33
Toyota,Yaris iA,2017,4,1.5,Regular,264,1500,Subcompact Cars,34
Toyota,Yaris iA,2017,4,1.5,Regular,249,1450,Subcompact Cars,35
Audi,Q3 quattro,2017,4,2.0,Premium,387,2750,Compact Cars,23
BMW,330i,2017,4,2.0,Premium,324,2350,Compact Cars,27
BMW,330i,2017,4,2.0,Premium,360,2550,Compact Cars,25
BMW,330i xDrive,2017,4,2.0,Premium,335,2450,Compact Cars,26
Dodge,W100/W150 Pickup 4WD,1987,6,3.7,Regular,-1,3600,Standard Pickup Trucks,14
BMW,320i,2017,4,2.0,Premium,325,2350,Compact Cars,27
BMW,320i xDrive,2017,4,2.0,Premium,332,2350,Compact Cars,27
BMW,340i,2017,6,3.0,Premium,358,2550,Compact Cars,25
BMW,430i Coupe,2017,4,2.0,Premium,324,2350,Compact Cars,27
BMW,430i Coupe,2017,4,2.0,Premium,351,2550,Compact Cars,25
BMW,430i xDrive Coupe,2017,4,2.0,Premium,335,2450,Compact Cars,26
BMW,430i Gran Coupe,2017,4,2.0,Premium,324,2350,Compact Cars,27
BMW,430i xDrive Gran Coupe,2017,4,2.0,Premium,335,2450,Compact Cars,26
Cadillac,ATS,2017,4,2.0,Premium,349,2550,Compact Cars,25
